"key_ID","parliament_ID","session_ID","division_ID","division_number","date","type","bill_ID","bill_number","result","yea","nay","paired"
1662,41,1,"41-1-729",729,"2013-06-05","Bill: second reading","41-1-C-478","C-478","Agreed to",156,0,0
1663,41,1,"41-1-730",730,"2013-06-05","Motion (opposition)","None","None","Negatived",95,182,0
1664,41,1,"41-1-731",731,"2013-06-05","Concurrence (in an opposed item)","None","None","Agreed to",182,95,0
1665,41,1,"41-1-732",732,"2013-06-05","Concurrence (in estimates)","None","None","Agreed to",153,126,0
1666,41,1,"41-1-733",733,"2013-06-05","Bill: second reading","41-1-C-63","C-63","Agreed to",153,126,0
1667,41,1,"41-1-734",734,"2013-06-05","Bill: concurrence at report stage","41-1-C-63","C-63","Agreed to",153,126,0
1668,41,1,"41-1-735",735,"2013-06-05","Bill: third reading","41-1-C-63","C-63","Agreed to",153,126,0
1669,41,1,"41-1-736",736,"2013-06-05","Concurrence (in estimates)","None","None","Agreed to",152,126,0
1670,41,1,"41-1-737",737,"2013-06-05","Bill: second reading","41-1-C-64","C-64","Agreed to",153,126,0
1671,41,1,"41-1-738",738,"2013-06-05","Bill: concurrence at report stage","41-1-C-64","C-64","Agreed to",153,126,0
1672,41,1,"41-1-739",739,"2013-06-05","Bill: third reading","41-1-C-64","C-64","Agreed to",153,126,0
1673,41,1,"41-1-740",740,"2013-06-06","Bill: time allocation","41-1-S-8","S-8","Agreed to",150,115,0
1674,41,1,"41-1-741",741,"2013-06-06","Bill: time allocation","41-1-S-15","S-15","Agreed to",150,114,0
1675,41,1,"41-1-742",742,"2013-06-10","Bill: third reading","41-1-S-8","S-8","Agreed to",165,115,0
1676,41,1,"41-1-743",743,"2013-06-10","Bill: third reading","41-1-C-60","C-60","Negatived",119,153,0
1677,41,1,"41-1-744",744,"2013-06-10","Bill: third reading","41-1-C-60","C-60","Agreed to",153,119,0
1678,41,1,"41-1-745",745,"2013-06-10","Bill: time allocation","41-1-S-17","S-17","Agreed to",151,117,0
1679,41,1,"41-1-746",746,"2013-06-11","Bill: time allocation","41-1-S-6","S-6","Agreed to",145,118,0
1680,41,1,"41-1-747",747,"2013-06-11","Bill: third reading","41-1-S-2","S-2","Negatived",124,149,0
1681,41,1,"41-1-748",748,"2013-06-11","Bill: third reading","41-1-S-2","S-2","Agreed to",149,125,0
1682,41,1,"41-1-749",749,"2013-06-11","Bill: time allocation","41-1-S-10","S-10","Agreed to",148,117,0
1683,41,1,"41-1-750",750,"2013-06-12","Bill: second reading","41-1-C-480","C-480","Negatived",130,149,0
1684,41,1,"41-1-751",751,"2013-06-12","Bill: second reading","41-1-C-476","C-476","Negatived",131,148,0
1685,41,1,"41-1-752",752,"2013-06-12","Bill: third reading","41-1-C-266","C-266","Agreed to",217,42,0
1686,41,1,"41-1-753",753,"2013-06-12","Bill: second reading","41-1-S-10","S-10","Agreed to",186,91,0
1687,41,1,"41-1-754",754,"2013-06-12","Bill: time allocation","41-1-C-56","C-56","Agreed to",144,123,0
1688,41,1,"41-1-755",755,"2013-06-13","Bill: time allocation","41-1-S-16","S-16","Agreed to",139,118,0
1689,41,1,"41-1-756",756,"2013-06-17","Bill: time allocation","41-1-C-49","C-49","Agreed to",143,107,0
1690,41,1,"41-1-757",757,"2013-06-18","Bill: amendment at report stage","41-1-C-49","C-49","Negatived",114,141,0
1691,41,1,"41-1-758",758,"2013-06-18","Bill: concurrence at report stage","41-1-C-49","C-49","Agreed to",143,113,0
1692,41,1,"41-1-759",759,"2013-06-18","Motion (to adjourn the debate)","None","None","Agreed to",137,109,0
1693,41,1,"41-1-760",760,"2013-06-18","Bill: time allocation","41-1-C-54","C-54","Agreed to",140,109,0
1694,41,2,"41-2-1",1,"2013-10-21","Motion (for closure)","None","None","Agreed to",149,114,0
1695,41,2,"41-2-2",2,"2013-10-21","Government business","None","None","Agreed to",171,86,0
1696,41,2,"41-2-3",3,"2013-10-21","Government business","None","None","Agreed to",261,0,0
1697,41,2,"41-2-4",4,"2013-10-23","Motion (opposition)","None","None","Negatived",99,182,0
1698,41,2,"41-2-5",5,"2013-10-24","Bill: time allocation","41-2-C-4","C-4","Agreed to",144,116,0
1699,41,2,"41-2-6",6,"2013-10-29","Bill: second reading","41-2-C-4","C-4","Negatived",124,151,0
1700,41,2,"41-2-7",7,"2013-10-29","Bill: second reading","41-2-C-4","C-4","Agreed to",151,124,0
1701,41,2,"41-2-8",8,"2013-11-06","Bill: time allocation","41-2-C-7","C-7","Agreed to",149,123,0
1702,41,2,"41-2-9",9,"2013-11-06","Bill: third reading","41-2-C-7","C-7","Agreed to",150,121,0
1703,41,2,"41-2-10",10,"2013-11-06","Motion (opposition)","None","None","Negatived",122,148,0
1704,41,2,"41-2-11",11,"2013-11-19","Motion (opposition)","None","None","Negatived",94,184,0
1705,41,2,"41-2-12",12,"2013-11-20","Bill: amendment at report stage","41-2-C-428","C-428","Agreed to",232,36,0
1706,41,2,"41-2-13",13,"2013-11-20","Bill: concurrence at report stage","41-2-C-428","C-428","Agreed to",147,121,0
1707,41,2,"41-2-14",14,"2013-11-20","Bill: third reading","41-2-C-428","C-428","Agreed to",147,121,0
1708,41,2,"41-2-15",15,"2013-11-26","Motion (opposition)","None","None","Negatived",124,146,0
1709,41,2,"41-2-16",16,"2013-11-26","Bill: second reading","41-2-C-2","C-2","Negatived",125,147,0
1710,41,2,"41-2-17",17,"2013-11-26","Bill: second reading","41-2-C-5","C-5","Agreed to",268,4,0
1711,41,2,"41-2-18",18,"2013-12-03","Bill: time allocation","41-2-C-4","C-4","Agreed to",134,113,0
1712,41,2,"41-2-19",19,"2013-12-03","Bill: amendment at report stage","41-2-C-4","C-4","Negatived",123,141,0
1713,41,2,"41-2-20",20,"2013-12-03","Bill: amendment at report stage","41-2-C-4","C-4","Negatived",35,229,0
1714,41,2,"41-2-21",21,"2013-12-03","Bill: amendment at report stage","41-2-C-4","C-4","Negatived",92,172,0
1715,41,2,"41-2-22",22,"2013-12-03","Bill: amendment at report stage","41-2-C-4","C-4","Negatived",94,171,0
1716,41,2,"41-2-23",23,"2013-12-03","Bill: amendment at report stage","41-2-C-4","C-4","Negatived",123,143,0
1717,41,2,"41-2-24",24,"2013-12-03","Bill: amendment at report stage","41-2-C-4","C-4","Negatived",121,143,0
1718,41,2,"41-2-25",25,"2013-12-03","Bill: amendment at report stage","41-2-C-4","C-4","Negatived",93,171,0
1719,41,2,"41-2-26",26,"2013-12-03","Bill: amendment at report stage","41-2-C-4","C-4","Negatived",6,257,0
1720,41,2,"41-2-27",27,"2013-12-03","Bill: amendment at report stage","41-2-C-4","C-4","Negatived",121,143,0
1721,41,2,"41-2-28",28,"2013-12-03","Bill: amendment at report stage","41-2-C-4","C-4","Negatived",121,143,0
1722,41,2,"41-2-29",29,"2013-12-03","Bill: amendment at report stage","41-2-C-4","C-4","Negatived",92,172,0
1723,41,2,"41-2-30",30,"2013-12-03","Bill: amendment at report stage","41-2-C-4","C-4","Negatived",120,143,0
1724,41,2,"41-2-31",31,"2013-12-03","Bill: amendment at report stage","41-2-C-4","C-4","Negatived",121,143,0
1725,41,2,"41-2-32",32,"2013-12-03","Bill: amendment at report stage","41-2-C-4","C-4","Negatived",121,144,0
1726,41,2,"41-2-33",33,"2013-12-03","Bill: amendment at report stage","41-2-C-4","C-4","Negatived",122,143,0
1727,41,2,"41-2-34",34,"2013-12-03","Bill: concurrence at report stage","41-2-C-4","C-4","Agreed to",144,121,0
1728,41,2,"41-2-35",35,"2013-12-04","Bill: third reading","41-2-C-489","C-489","Agreed to",276,1,0
1729,41,2,"41-2-36",36,"2013-12-09","Motion (opposition)","None","None","Negatived",121,146,0
1730,41,2,"41-2-37",37,"2013-12-09","Concurrence (in estimates)","None","None","Agreed to",147,121,0
1731,41,2,"41-2-38",38,"2013-12-09","Bill: second reading","41-2-C-19","C-19","Agreed to",147,121,0
1732,41,2,"41-2-39",39,"2013-12-09","Bill: concurrence at report stage","41-2-C-19","C-19","Agreed to",146,121,0
1733,41,2,"41-2-40",40,"2013-12-09","Bill: third reading","41-2-C-19","C-19","Agreed to",146,121,0
1734,41,2,"41-2-41",41,"2013-12-09","Bill: third reading","41-2-C-4","C-4","Agreed to",145,122,0
1735,41,2,"41-2-42",42,"2014-01-28","Motion (opposition)","None","None","Negatived",128,145,0
1736,41,2,"41-2-43",43,"2014-01-29","Motion (private members' business)","None","None","Agreed to",142,140,0
1737,41,2,"41-2-44",44,"2014-01-29","Bill: second reading","41-2-C-475","C-475","Negatived",133,150,0
1738,41,2,"41-2-45",45,"2014-01-29","Bill: second reading","41-2-C-513","C-513","Negatived",133,150,0
1739,41,2,"41-2-46",46,"2014-01-29","Bill: second reading","41-2-C-525","C-525","Agreed to",149,133,0
1740,41,2,"41-2-47",47,"2014-02-03","Motion (opposition)","None","None","Negatived",117,146,0
1741,41,2,"41-2-48",48,"2014-02-04","Motion (opposition)","None","None","Negatived",130,146,0
1742,41,2,"41-2-49",49,"2014-02-04","Motion (opposition)","None","None","Negatived",129,147,0
1743,41,2,"41-2-50",50,"2014-02-05","Motion (private members' business)","None","None","Agreed to",275,0,0
1744,41,2,"41-2-51",51,"2014-02-05","Bill: second reading","41-2-C-201","C-201","Negatived",126,149,0
1745,41,2,"41-2-52",52,"2014-02-05","Bill: second reading","41-2-C-473","C-473","Negatived",125,151,0
1746,41,2,"41-2-53",53,"2014-02-05","Motion (private members' business)","None","None","Negatived",126,150,0
1747,41,2,"41-2-54",54,"2014-02-06","Motion (to adjourn the House)","None","None","Negatived",80,165,0
1748,41,2,"41-2-55",55,"2014-02-06","Motion (to adjourn the debate)","None","None","Agreed to",165,81,0
1749,41,2,"41-2-56",56,"2014-02-06","Bill: time allocation","41-2-C-23","C-23","Agreed to",136,111,0
1750,41,2,"41-2-57",57,"2014-02-10","Bill: second reading","41-2-C-23","C-23","Agreed to",152,128,0
1751,41,2,"41-2-58",58,"2014-02-12","Bill: amendment at report stage","41-2-C-15","C-15","Negatived",130,150,0
1752,41,2,"41-2-59",59,"2014-02-12","Bill: concurrence at report stage","41-2-C-15","C-15","Agreed to",279,2,0
1753,41,2,"41-2-60",60,"2014-02-12","Motion (private members' business)","None","None","Agreed to",282,0,0
1754,41,2,"41-2-61",61,"2014-02-12","Bill: second reading","41-2-C-523","C-523","Negatived",128,152,0
1755,41,2,"41-2-62",62,"2014-02-12","Bill: second reading","41-2-C-520","C-520","Agreed to",151,129,0
1756,41,2,"41-2-63",63,"2014-02-24","Other (budgetary policy)","None","None","Negatived",119,146,0
1757,41,2,"41-2-64",64,"2014-02-25","Other (budgetary policy)","None","None","Negatived",130,146,0
1758,41,2,"41-2-65",65,"2014-02-25","Motion (opposition)","None","None","Negatived",131,145,0
1759,41,2,"41-2-66",66,"2014-02-26","Other (budgetary policy)","None","None","Agreed to",148,128,0
1760,41,2,"41-2-67",67,"2014-02-26","Motion (private members' business)","None","None","Agreed to",276,0,0
1761,41,2,"41-2-68",68,"2014-02-26","Bill: amendment at report stage","41-2-C-461","C-461","Negatived",130,145,0
1762,41,2,"41-2-69",69,"2014-02-26","Bill: amendment at report stage","41-2-C-461","C-461","Negatived",135,138,0
1763,41,2,"41-2-70",70,"2014-02-26","Bill: second reading","41-2-C-481","C-481","Negatived",128,148,0
1764,41,2,"41-2-71",71,"2014-02-26","Bill: second reading","41-2-C-504","C-504","Negatived",97,177,0
1765,41,2,"41-2-72",72,"2014-03-04","Motion (to proceed to Orders of the Day)","None","None","Negatived",116,149,0
1766,41,2,"41-2-73",73,"2014-03-04","Motion (for closure)","None","None","Agreed to",150,119,0
1767,41,2,"41-2-74",74,"2014-03-04","Other (referral of a question of privilage to a committee)","None","None","Negatived",111,151,0
1768,41,2,"41-2-75",75,"2014-03-04","Other (referral of a question of privilage to a committee)","None","None","Negatived",110,152,0
1769,41,2,"41-2-76",76,"2014-03-05","Motion (opposition)","None","None","Agreed to",271,0,0
1770,41,2,"41-2-77",77,"2014-03-05","Other (report)","None","None","Agreed to",148,123,0
1771,41,2,"41-2-78",78,"2014-03-06","Bill: time allocation","41-2-C-25","C-25","Agreed to",150,118,0
1772,41,2,"41-2-79",79,"2014-03-06","Bill: time allocation","41-2-C-20","C-20","Agreed to",145,117,0
1773,41,2,"41-2-80",80,"2014-03-24","Motion (opposition)","None","None","Negatived",131,149,0
1774,41,2,"41-2-81",81,"2014-03-24","Concurrence (in estimates)","None","None","Agreed to",150,129,0
1775,41,2,"41-2-82",82,"2014-03-24","Bill: second reading","41-2-C-28","C-28","Agreed to",150,130,0
1776,41,2,"41-2-83",83,"2014-03-24","Bill: concurrence at report stage","41-2-C-28","C-28","Agreed to",150,130,0
1777,41,2,"41-2-84",84,"2014-03-24","Bill: third reading","41-2-C-28","C-28","Agreed to",150,130,0
1778,41,2,"41-2-85",85,"2014-03-24","Concurrence (in interim supply)","None","None","Agreed to",150,130,0
1779,41,2,"41-2-86",86,"2014-03-24","Bill: second reading","41-2-C-29","C-29","Agreed to",150,130,0
1780,41,2,"41-2-87",87,"2014-03-24","Bill: concurrence at report stage","41-2-C-29","C-29","Agreed to",150,130,0
1781,41,2,"41-2-88",88,"2014-03-24","Bill: third reading","41-2-C-29","C-29","Agreed to",150,130,0
1782,41,2,"41-2-89",89,"2014-03-26","Motion (to proceed to Orders of the Day)","None","None","Agreed to",149,118,0
1783,41,2,"41-2-90",90,"2014-03-26","Motion (Ways and Means)","None","None","Agreed to",149,112,0
1784,41,2,"41-2-91",91,"2014-03-26","Bill: time allocation","41-2-C-13","C-13","Agreed to",149,108,0
1785,41,2,"41-2-92",92,"2014-03-26","Other (report)","None","None","Agreed to",258,0,0
1786,41,2,"41-2-93",93,"2014-03-31","Bill: second reading","41-2-C-20","C-20","Agreed to",175,92,0
1787,41,2,"41-2-94",94,"2014-04-01","Motion (opposition)","None","None","Negatived",127,152,0
1788,41,2,"41-2-95",95,"2014-04-02","Motion (to hear another member)","None","None","Agreed to",150,120,0
1789,41,2,"41-2-96",96,"2014-04-02","Motion (to proceed to Orders of the Day)","None","None","Agreed to",148,117,0
1790,41,2,"41-2-97",97,"2014-04-03","Bill: time allocation","41-2-C-31","C-31","Agreed to",133,117,0
1791,41,2,"41-2-98",98,"2014-04-08","Bill: second reading","41-2-C-31","C-31","Negatived",125,149,0
1792,41,2,"41-2-99",99,"2014-04-08","Bill: second reading","41-2-C-31","C-31","Agreed to",149,125,0
1793,41,2,"41-2-100",100,"2014-04-09","Bill: second reading","41-2-C-474","C-474","Negatived",122,145,0
1794,41,2,"41-2-101",101,"2014-04-09","Bill: amendment at report stage","41-2-C-525","C-525","Negatived",121,146,0
1795,41,2,"41-2-102",102,"2014-04-09","Bill: amendment at report stage","41-2-C-525","C-525","Negatived",120,147,0
1796,41,2,"41-2-103",103,"2014-04-09","Bill: concurrence at report stage","41-2-C-525","C-525","Agreed to",147,120,0
1797,41,2,"41-2-104",104,"2014-04-09","Bill: third reading","41-2-C-525","C-525","Agreed to",146,119,0
1798,41,2,"41-2-105",105,"2014-04-28","Motion (opposition)","None","None","Negatived",111,145,0
1799,41,2,"41-2-106",106,"2014-04-30","Motion (opposition)","None","None","Negatived",122,152,0
1800,41,2,"41-2-107",107,"2014-04-30","Motion (private members' business)","None","None","Negatived",123,151,0
1801,41,2,"41-2-108",108,"2014-04-30","Bill: second reading","41-2-C-565","C-565","Negatived",122,152,0
1802,41,2,"41-2-109",109,"2014-05-01","Bill: time allocation","41-2-C-33","C-33","Agreed to",144,116,0
1803,41,2,"41-2-110",110,"2014-05-05","Bill: second reading","41-2-C-33","C-33","Agreed to",144,118,0
1804,41,2,"41-2-111",111,"2014-05-06","Motion (opposition)","None","None","Negatived",131,148,0
1805,41,2,"41-2-112",112,"2014-05-07","Motion (to proceed to Orders of the Day)","None","None","Agreed to",142,126,0
1806,41,2,"41-2-113",113,"2014-05-07","Motion (opposition)","None","None","Negatived",129,146,0
1807,41,2,"41-2-114",114,"2014-05-07","Bill: amendment at report stage","41-2-C-479","C-479","Agreed to",275,0,0
1808,41,2,"41-2-115",115,"2014-05-07","Bill: concurrence at report stage","41-2-C-479","C-479","Agreed to",274,0,0
1809,41,2,"41-2-116",116,"2014-05-07","Bill: second reading","41-2-C-208","C-208","Negatived",129,144,0
1810,41,2,"41-2-117",117,"2014-05-07","Bill: concurrence at report stage","41-2-C-483","C-483","Agreed to",274,1,0
1811,41,2,"41-2-118",118,"2014-05-07","Bill: second reading","41-2-C-567","C-567","Negatived",133,142,0
1812,41,2,"41-2-119",119,"2014-05-07","Motion (private members' business)","None","None","Agreed to",268,5,0
1813,41,2,"41-2-120",120,"2014-05-08","Motion (to proceed to Orders of the Day)","None","None","Agreed to",136,96,0
1814,41,2,"41-2-121",121,"2014-05-08","Bill: time allocation","41-2-C-23","C-23","Agreed to",136,102,0
1815,41,2,"41-2-122",122,"2014-05-12","Bill: amendment at report stage","41-2-C-23","C-23","Negatived",123,148,0
1816,41,2,"41-2-123",123,"2014-05-12","Bill: amendment at report stage","41-2-C-23","C-23","Negatived",123,149,0
1817,41,2,"41-2-124",124,"2014-05-12","Bill: amendment at report stage","41-2-C-23","C-23","Negatived",122,148,0
1818,41,2,"41-2-125",125,"2014-05-12","Bill: amendment at report stage","41-2-C-23","C-23","Negatived",123,148,0
1819,41,2,"41-2-126",126,"2014-05-12","Bill: amendment at report stage","41-2-C-23","C-23","Negatived",123,148,0
1820,41,2,"41-2-127",127,"2014-05-12","Bill: amendment at report stage","41-2-C-23","C-23","Negatived",121,150,0
1821,41,2,"41-2-128",128,"2014-05-12","Bill: amendment at report stage","41-2-C-23","C-23","Negatived",123,149,0
1822,41,2,"41-2-129",129,"2014-05-12","Bill: amendment at report stage","41-2-C-23","C-23","Negatived",122,150,0
1823,41,2,"41-2-130",130,"2014-05-12","Bill: amendment at report stage","41-2-C-23","C-23","Negatived",124,149,0
1824,41,2,"41-2-131",131,"2014-05-12","Bill: amendment at report stage","41-2-C-23","C-23","Negatived",3,268,0
1825,41,2,"41-2-132",132,"2014-05-12","Bill: amendment at report stage","41-2-C-23","C-23","Negatived",124,149,0
1826,41,2,"41-2-133",133,"2014-05-12","Bill: amendment at report stage","41-2-C-23","C-23","Negatived",123,149,0
1827,41,2,"41-2-134",134,"2014-05-12","Bill: amendment at report stage","41-2-C-23","C-23","Negatived",124,147,0
1828,41,2,"41-2-135",135,"2014-05-12","Bill: amendment at report stage","41-2-C-23","C-23","Negatived",124,148,0
1829,41,2,"41-2-136",136,"2014-05-12","Bill: concurrence at report stage","41-2-C-23","C-23","Agreed to",148,124,0
1830,41,2,"41-2-137",137,"2014-05-12","Bill: third reading","41-2-C-5","C-5","Agreed to",269,1,0
1831,41,2,"41-2-138",138,"2014-05-13","Bill: third reading","41-2-C-23","C-23","Negatived",123,146,0
1832,41,2,"41-2-139",139,"2014-05-13","Bill: third reading","41-2-C-23","C-23","Agreed to",146,123,0
1833,41,2,"41-2-140",140,"2014-05-14","Motion (opposition)","None","None","Negatived",122,147,0
1834,41,2,"41-2-141",141,"2014-05-14","Bill: second reading","41-2-C-539","C-539","Negatived",123,146,0
1835,41,2,"41-2-142",142,"2014-05-14","Bill: second reading","41-2-C-571","C-571","Negatived",102,155,0
1836,41,2,"41-2-143",143,"2014-05-26","Motion (to adjourn the debate)","None","None","Agreed to",136,98,0
1837,41,2,"41-2-144",144,"2014-05-26","Motion (opposition)","None","None","Negatived",104,146,0
1838,41,2,"41-2-145",145,"2014-05-27","Motion (for closure)","None","None","Agreed to",146,113,0
1839,41,2,"41-2-146",146,"2014-05-27","Government business","None","None","Negatived",81,175,0
1840,41,2,"41-2-147",147,"2014-05-27","Government business","None","None","Agreed to",174,81,0
1841,41,2,"41-2-148",148,"2014-05-28","Motion (private members' business)","None","None","Agreed to",262,0,0
1842,41,2,"41-2-149",149,"2014-05-28","Motion (private members' business)","None","None","Agreed to",264,1,0
1843,41,2,"41-2-150",150,"2014-05-28","Bill: second reading","41-2-C-555","C-555","Agreed to",258,1,0
1844,41,2,"41-2-151",151,"2014-05-28","Bill: second reading","41-2-C-568","C-568","Negatived",118,144,0
1845,41,2,"41-2-152",152,"2014-05-28","Bill: third reading","41-2-C-483","C-483","Agreed to",260,1,0
1846,41,2,"41-2-153",153,"2014-05-28","Bill: second reading","41-2-C-560","C-560","Negatived",80,174,0
1847,41,2,"41-2-154",154,"2014-05-28","Bill: time allocation","41-2-C-24","C-24","Agreed to",143,113,0
1848,41,2,"41-2-155",155,"2014-05-29","Motion (to adjourn the debate)","None","None","Agreed to",138,104,0
1849,41,2,"41-2-156",156,"2014-05-29","Bill: time allocation","41-2-C-22","C-22","Agreed to",137,106,0
1850,41,2,"41-2-157",157,"2014-05-29","Bill: second reading","41-2-C-24","C-24","Negatived",101,140,0
1851,41,2,"41-2-158",158,"2014-05-29","Bill: second reading","41-2-C-24","C-24","Agreed to",140,101,0
1852,41,2,"41-2-159",159,"2014-06-02","Bill: time allocation","41-2-C-27","C-27","Agreed to",145,114,0
1853,41,2,"41-2-160",160,"2014-06-03","Motion (to adjourn the House)","None","None","Negatived",84,174,0
1854,41,2,"41-2-161",161,"2014-06-03","Bill: second reading","41-2-C-27","C-27","Agreed to",268,0,0
1855,41,2,"41-2-162",162,"2014-06-03","Bill: time allocation","41-2-C-20","C-20","Agreed to",142,117,0
1856,41,2,"41-2-163",163,"2014-06-04","Bill: amendment at report stage","41-2-C-20","C-20","Negatived",87,171,0
1857,41,2,"41-2-164",164,"2014-06-04","Bill: concurrence at report stage","41-2-C-20","C-20","Agreed to",173,89,0
1858,41,2,"41-2-165",165,"2014-06-04","Motion (to proceed to Orders of the Day)","None","None","Agreed to",142,113,0
1859,41,2,"41-2-166",166,"2014-06-04","Bill: time allocation","41-2-C-18","C-18","Agreed to",145,104,0
1860,41,2,"41-2-167",167,"2014-06-05","Other (appointment of an officer)","None","None","Agreed to",153,75,0
1861,41,2,"41-2-168",168,"2014-06-05","Bill: time allocation","41-2-C-31","C-31","Agreed to",137,105,0
1862,41,2,"41-2-169",169,"2014-06-09","Bill: time allocation","41-2-C-24","C-24","Agreed to",134,102,0
1863,41,2,"41-2-170",170,"2014-06-09","Bill: amendment at report stage","41-2-C-31","C-31","Negatived",86,177,0
1864,41,2,"41-2-171",171,"2014-06-09","Bill: amendment at report stage","41-2-C-31","C-31","Negatived",117,147,0
1865,41,2,"41-2-172",172,"2014-06-09","Bill: amendment at report stage","41-2-C-31","C-31","Negatived",118,147,0
1866,41,2,"41-2-173",173,"2014-06-09","Bill: amendment at report stage","41-2-C-31","C-31","Negatived",88,177,0
1867,41,2,"41-2-174",174,"2014-06-09","Bill: amendment at report stage","41-2-C-31","C-31","Negatived",88,177,0
1868,41,2,"41-2-175",175,"2014-06-09","Bill: amendment at report stage","41-2-C-31","C-31","Negatived",114,148,0
1869,41,2,"41-2-176",176,"2014-06-09","Bill: amendment at report stage","41-2-C-31","C-31","Negatived",116,148,0
1870,41,2,"41-2-177",177,"2014-06-09","Bill: amendment at report stage","41-2-C-31","C-31","Negatived",116,148,0
1871,41,2,"41-2-178",178,"2014-06-09","Bill: amendment at report stage","41-2-C-31","C-31","Negatived",115,148,0
1872,41,2,"41-2-179",179,"2014-06-09","Bill: amendment at report stage","41-2-C-31","C-31","Negatived",115,148,0
1873,41,2,"41-2-180",180,"2014-06-09","Bill: amendment at report stage","41-2-C-31","C-31","Negatived",87,176,0
1874,41,2,"41-2-181",181,"2014-06-09","Bill: amendment at report stage","41-2-C-31","C-31","Negatived",113,147,0
1875,41,2,"41-2-182",182,"2014-06-09","Bill: amendment at report stage","41-2-C-31","C-31","Negatived",113,148,0
1876,41,2,"41-2-183",183,"2014-06-09","Bill: amendment at report stage","41-2-C-31","C-31","Negatived",113,148,0
1877,41,2,"41-2-184",184,"2014-06-09","Bill: amendment at report stage","41-2-C-31","C-31","Negatived",114,147,0
1878,41,2,"41-2-185",185,"2014-06-09","Bill: amendment at report stage","41-2-C-31","C-31","Negatived",86,177,0
1879,41,2,"41-2-186",186,"2014-06-09","Bill: amendment at report stage","41-2-C-31","C-31","Negatived",115,148,0
1880,41,2,"41-2-187",187,"2014-06-09","Bill: concurrence at report stage","41-2-C-31","C-31","Agreed to",148,115,0
1881,41,2,"41-2-188",188,"2014-06-09","Motion (to proceed to Orders of the Day)","None","None","Agreed to",137,101,0
1882,41,2,"41-2-189",189,"2014-06-10","Motion (opposition)","None","None","Negatived",124,147,0
1883,41,2,"41-2-190",190,"2014-06-10","Concurrence (in an opposed item)","None","None","Agreed to",179,92,0
1884,41,2,"41-2-191",191,"2014-06-10","Concurrence (in estimates)","None","None","Agreed to",147,124,0
1885,41,2,"41-2-192",192,"2014-06-10","Bill: second reading","41-2-C-38","C-38","Agreed to",147,124,0
1886,41,2,"41-2-193",193,"2014-06-10","Bill: concurrence at report stage","41-2-C-38","C-38","Agreed to",147,124,0
1887,41,2,"41-2-194",194,"2014-06-10","Bill: third reading","41-2-C-38","C-38","Agreed to",147,124,0
1888,41,2,"41-2-195",195,"2014-06-10","Concurrence (in estimates)","None","None","Agreed to",147,124,0
1889,41,2,"41-2-196",196,"2014-06-10","Bill: second reading","41-2-C-39","C-39","Agreed to",147,123,0
1890,41,2,"41-2-197",197,"2014-06-10","Bill: concurrence at report stage","41-2-C-39","C-39","Agreed to",147,124,0
1891,41,2,"41-2-198",198,"2014-06-10","Bill: third reading","41-2-C-39","C-39","Agreed to",147,124,0
1892,41,2,"41-2-199",199,"2014-06-10","Bill: amendment at report stage","41-2-C-24","C-24","Negatived",125,145,0
1893,41,2,"41-2-200",200,"2014-06-10","Bill: concurrence at report stage","41-2-C-24","C-24","Agreed to",145,125,0
1894,41,2,"41-2-201",201,"2014-06-10","Bill: third reading","41-2-C-20","C-20","Agreed to",176,93,0
1895,41,2,"41-2-202",202,"2014-06-11","Motion (to adjourn the debate)","None","None","Agreed to",246,4,0
1896,41,2,"41-2-203",203,"2014-06-11","Motion (to adjourn the House)","None","None","Negatived",64,172,0
1897,41,2,"41-2-204",204,"2014-06-12","Other (appointment of an officer)","None","None","Agreed to",217,1,0
1898,41,2,"41-2-205",205,"2014-06-12","Bill: time allocation","41-2-C-36","C-36","Agreed to",147,90,0
1899,41,2,"41-2-206",206,"2014-06-12","Bill: third reading","41-2-C-31","C-31","Negatived",94,147,0
1900,41,2,"41-2-207",207,"2014-06-12","Bill: third reading","41-2-C-31","C-31","Agreed to",148,94,0
1901,41,2,"41-2-208",208,"2014-06-12","Motion (to adjourn the House)","None","None","Negatived",20,63,0
1902,41,2,"41-2-209",209,"2014-06-16","Bill: second reading","41-2-C-36","C-36","Agreed to",139,117,0
1903,41,2,"41-2-210",210,"2014-06-16","Bill: third reading","41-2-C-24","C-24","Agreed to",137,118,0
1904,41,2,"41-2-211",211,"2014-06-16","Motion (to adjourn the debate)","None","None","Agreed to",137,105,0
1905,41,2,"41-2-212",212,"2014-06-16","Bill: time allocation","41-2-C-6","C-6","Agreed to",138,106,0
1906,41,2,"41-2-213",213,"2014-06-17","Bill: amendment at report stage","41-2-C-6","C-6","Negatived",127,148,0
1907,41,2,"41-2-214",214,"2014-06-17","Bill: amendment at report stage","41-2-C-6","C-6","Negatived",127,148,0
1908,41,2,"41-2-215",215,"2014-06-17","Bill: concurrence at report stage","41-2-C-6","C-6","Agreed to",147,127,0
1909,41,2,"41-2-216",216,"2014-06-17","Bill: time allocation","41-2-C-2","C-2","Agreed to",145,123,0
1910,41,2,"41-2-217",217,"2014-06-18","Motion (private members' business)","None","None","Agreed to",262,0,0
1911,41,2,"41-2-218",218,"2014-06-18","Bill: second reading","41-2-C-2","C-2","Agreed to",143,122,0
1912,41,2,"41-2-219",219,"2014-06-18","Motion (to proceed to Orders of the Day)","None","None","Agreed to",138,98,0
