"","observation_path","affair_path","vote_registration_path","observation_number","affair_id","affair_title","vote_registration_number","parliament_number","session_number","vote_date","council","committee","department","vote_meaning_yes","vote_meaning_no","division_text","vote_submission_text"
"8392","/affair-18.075/vote_registration-18641","/affair-18.075","/affair-18.075/vote_registration-18641","8392","18.075","Bundesgesetz über den Finanz- und Lastenausgleich. Änderung","18641",50,17,"2019-05-07 18:10:47","NR","FK-NR, FK-SR","EFD","Proposta della maggioranza","Proposta della minoranza Kiener Nellen","Art. 18 cpv. a lett a - e","Bundesgesetz über den Finanz- und Lastenausgleich (FiLaG)"
"8393","/affair-18.075/vote_registration-18641","/affair-18.075","/affair-18.075/vote_registration-18641","8393","18.075","Bundesgesetz über den Finanz- und Lastenausgleich. Änderung","18641",50,17,"2019-05-07 18:10:47","NR","FK-NR, FK-SR","EFD","Proposta della maggioranza","Proposta della minoranza Kiener Nellen","Art. 18 cpv. a lett a - e","Bundesgesetz über den Finanz- und Lastenausgleich (FiLaG)"
"8394","/affair-18.075/vote_registration-18642","/affair-18.075","/affair-18.075/vote_registration-18642","8394","18.075","Bundesgesetz über den Finanz- und Lastenausgleich. Änderung","18642",50,17,"2019-05-07 18:11:46","NR","FK-NR, FK-SR","EFD","Proposta della maggioranza (secondo CF)","Proposta della minoranza Kiener Nellen","Art. 19b","Bundesgesetz über den Finanz- und Lastenausgleich (FiLaG)"
"8395","/affair-18.075/vote_registration-18642","/affair-18.075","/affair-18.075/vote_registration-18642","8395","18.075","Bundesgesetz über den Finanz- und Lastenausgleich. Änderung","18642",50,17,"2019-05-07 18:11:46","NR","FK-NR, FK-SR","EFD","Proposta della maggioranza (secondo CF)","Proposta della minoranza Kiener Nellen","Art. 19b","Bundesgesetz über den Finanz- und Lastenausgleich (FiLaG)"
"8396","/affair-18.075/vote_registration-18643","/affair-18.075","/affair-18.075/vote_registration-18643","8396","18.075","Bundesgesetz über den Finanz- und Lastenausgleich. Änderung","18643",50,17,"2019-05-07 18:12:46","NR","FK-NR, FK-SR","EFD","Proposta della maggioranza","Proposta della minoranza Bourgeois","Art. 19c cpv. 4","Bundesgesetz über den Finanz- und Lastenausgleich (FiLaG)"
"8397","/affair-18.075/vote_registration-18643","/affair-18.075","/affair-18.075/vote_registration-18643","8397","18.075","Bundesgesetz über den Finanz- und Lastenausgleich. Änderung","18643",50,17,"2019-05-07 18:12:46","NR","FK-NR, FK-SR","EFD","Proposta della maggioranza","Proposta della minoranza Bourgeois","Art. 19c cpv. 4","Bundesgesetz über den Finanz- und Lastenausgleich (FiLaG)"
"8398","/affair-18.075/vote_registration-18644","/affair-18.075","/affair-18.075/vote_registration-18644","8398","18.075","Bundesgesetz über den Finanz- und Lastenausgleich. Änderung","18644",50,17,"2019-05-07 18:13:55","NR","FK-NR, FK-SR","EFD","Accettare il progetto","Respingere il progetto","Votazione sul complesso","Bundesgesetz über den Finanz- und Lastenausgleich (FiLaG)"
"8399","/affair-18.075/vote_registration-18644","/affair-18.075","/affair-18.075/vote_registration-18644","8399","18.075","Bundesgesetz über den Finanz- und Lastenausgleich. Änderung","18644",50,17,"2019-05-07 18:13:55","NR","FK-NR, FK-SR","EFD","Accettare il progetto","Respingere il progetto","Votazione sul complesso","Bundesgesetz über den Finanz- und Lastenausgleich (FiLaG)"
"8400","/affair-17.316/vote_registration-18647","/affair-17.316","/affair-17.316/vote_registration-18647","8400","17.316","Abschaffung von NFA-Fehlanreizen","18647",50,17,"2019-05-07 18:16:49","NR","FK-NR, FK-SR","Parl","Proposta della maggioranza (non dare seguito)","Proposta della minoranza Grüter (dare seguito)",NA,NA
"8401","/affair-16.442/vote_registration-18649","/affair-16.442","/affair-16.442/vote_registration-18649","8401","16.442","Arbeitnehmende in Start-ups mit Firmenbeteiligungen sollen von der Arbeitszeiterfassung befreit sein","18649",50,17,"2019-05-07 18:54:26","NR","WAK-NR, WAK-SR","Parl","Proposta della maggioranza (dare seguito)","Proposta della minoranza Pardini (non dare seguito)",NA,NA
"8402","/affair-17.487/vote_registration-18650","/affair-17.487","/affair-17.487/vote_registration-18650","8402","17.487","Klarheit und mehr Sicherheit für stillstehende AKW. Betriebsbewilligung nach zwei Jahren Stillstand aussetzen","18650",50,17,"2019-05-07 18:55:58","NR","UREK-NR","Parl","Proposta della maggioranza (non dare seguito)","Proposta della minoranza Bäumle (dare seguito)",NA,NA
"8403","/affair-17.052/vote_registration-18653","/affair-17.052","/affair-17.052/vote_registration-18653","8403","17.052","Jagdgesetz. Änderung","18653",50,17,"2019-05-08 09:40:01","NR","UREK-NR, UREK-SR","UVEK","Proposta della maggioranza (non rinviare)","Proposta della minoranza Semadeni (rinviare al Consiglio federale)","Proposta di rinvio","Bundesgesetz über die Jagd und den Schutz wildlebender Säugetiere und Vögel (Jagdgesetz, JSG)"
"8404","/affair-17.052/vote_registration-18654","/affair-17.052","/affair-17.052/vote_registration-18654","8404","17.052","Jagdgesetz. Änderung","18654",50,17,"2019-05-08 11:27:28","NR","UREK-NR, UREK-SR","UVEK","Proposta della maggioranza (secondo CF)","Proposta della minoranza Ruppen","Cifra romana I, sostituzione di espressioni, cpv. 1","Bundesgesetz über die Jagd und den Schutz wildlebender Säugetiere und Vögel (Jagdgesetz, JSG)"
"8405","/affair-17.052/vote_registration-18655","/affair-17.052","/affair-17.052/vote_registration-18655","8405","17.052","Jagdgesetz. Änderung","18655",50,17,"2019-05-08 11:28:32","NR","UREK-NR, UREK-SR","UVEK","Proposta della maggioranza","Proposta della minoranza Thorens Goumaz","Art. 1 cpv. 1 lett. e (nuova)","Bundesgesetz über die Jagd und den Schutz wildlebender Säugetiere und Vögel (Jagdgesetz, JSG)"
"8406","/affair-17.052/vote_registration-18656","/affair-17.052","/affair-17.052/vote_registration-18656","8406","17.052","Jagdgesetz. Änderung","18656",50,17,"2019-05-08 11:29:33","NR","UREK-NR, UREK-SR","UVEK","Proposta della maggioranza (secondo CF)","Proposta della minoranza Semadeni","Art. 3 cpv. 2","Bundesgesetz über die Jagd und den Schutz wildlebender Säugetiere und Vögel (Jagdgesetz, JSG)"
"8407","/affair-17.052/vote_registration-18657","/affair-17.052","/affair-17.052/vote_registration-18657","8407","17.052","Jagdgesetz. Änderung","18657",50,17,"2019-05-08 11:30:54","NR","UREK-NR, UREK-SR","UVEK","Proposta della maggioranza","Proposta della minoranza Thorens Goumaz","Art. 3 cpv. 3","Bundesgesetz über die Jagd und den Schutz wildlebender Säugetiere und Vögel (Jagdgesetz, JSG)"
"8408","/affair-17.052/vote_registration-18669","/affair-17.052","/affair-17.052/vote_registration-18669","8408","17.052","Jagdgesetz. Änderung","18669",50,17,"2019-05-08 11:31:44","NR","UREK-NR, UREK-SR","UVEK","Proposta della maggioranza","Proposta della minoranza Thorens Goumaz","Art. 3 cpv. 5","Bundesgesetz über die Jagd und den Schutz wildlebender Säugetiere und Vögel (Jagdgesetz, JSG)"
"8409","/affair-17.052/vote_registration-18658","/affair-17.052","/affair-17.052/vote_registration-18658","8409","17.052","Jagdgesetz. Änderung","18658",50,17,"2019-05-08 11:32:35","NR","UREK-NR, UREK-SR","UVEK","Proposta della maggioranza","Proposta della minoranza Thorens Goumaz","Art. 3 cpv. 6","Bundesgesetz über die Jagd und den Schutz wildlebender Säugetiere und Vögel (Jagdgesetz, JSG)"
"8410","/affair-17.052/vote_registration-18659","/affair-17.052","/affair-17.052/vote_registration-18659","8410","17.052","Jagdgesetz. Änderung","18659",50,17,"2019-05-08 11:33:33","NR","UREK-NR, UREK-SR","UVEK","Proposta della maggioranza (secondo CF)","Proposta della minoranza Ruppen (secondo CS e diritto vigente)","Art. 4","Bundesgesetz über die Jagd und den Schutz wildlebender Säugetiere und Vögel (Jagdgesetz, JSG)"
"8411","/affair-17.052/vote_registration-18660","/affair-17.052","/affair-17.052/vote_registration-18660","8411","17.052","Jagdgesetz. Änderung","18660",50,17,"2019-05-08 11:34:41","NR","UREK-NR, UREK-SR","UVEK","Proposta della commissione","Proposta indivuduale Chevalley (abrogare)","Art. 5 cpv. 1 lett. f","Bundesgesetz über die Jagd und den Schutz wildlebender Säugetiere und Vögel (Jagdgesetz, JSG)"
"8412","/affair-17.052/vote_registration-18661","/affair-17.052","/affair-17.052/vote_registration-18661","8412","17.052","Jagdgesetz. Änderung","18661",50,17,"2019-05-08 11:35:45","NR","UREK-NR, UREK-SR","UVEK","Proposta della commissione","Proposte indivuduali Gugger e Chevalley (abrogare)","Art 5 cpv. 1 lett. l","Bundesgesetz über die Jagd und den Schutz wildlebender Säugetiere und Vögel (Jagdgesetz, JSG)"
"8413","/affair-17.052/vote_registration-18662","/affair-17.052","/affair-17.052/vote_registration-18662","8413","17.052","Jagdgesetz. Änderung","18662",50,17,"2019-05-08 11:36:55","NR","UREK-NR, UREK-SR","UVEK","Proposta della maggioranza (secondo CS)","Proposta della minoranza Jans (abrogare)","Art. 5 cpv. 1 lett. p","Bundesgesetz über die Jagd und den Schutz wildlebender Säugetiere und Vögel (Jagdgesetz, JSG)"
"8414","/affair-17.052/vote_registration-18664","/affair-17.052","/affair-17.052/vote_registration-18664","8414","17.052","Jagdgesetz. Änderung","18664",50,17,"2019-05-08 11:38:01","NR","UREK-NR, UREK-SR","UVEK","Proposta della maggioranza (secondo CF)","Proposta della minoranza Jans","Art. 5 cpv. 5","Bundesgesetz über die Jagd und den Schutz wildlebender Säugetiere und Vögel (Jagdgesetz, JSG)"
"8415","/affair-17.052/vote_registration-18665","/affair-17.052","/affair-17.052/vote_registration-18665","8415","17.052","Jagdgesetz. Änderung","18665",50,17,"2019-05-08 11:39:01","NR","UREK-NR, UREK-SR","UVEK","Proposta della maggioranza","Proposta della minoranza Hess Lorenz (stralciare)","Art. 5 cpv. 7","Bundesgesetz über die Jagd und den Schutz wildlebender Säugetiere und Vögel (Jagdgesetz, JSG)"
"8416","/affair-17.052/vote_registration-18666","/affair-17.052","/affair-17.052/vote_registration-18666","8416","17.052","Jagdgesetz. Änderung","18666",50,17,"2019-05-08 11:40:50","NR","UREK-NR, UREK-SR","UVEK","Proposta della maggioranza","Proposta della minoranza Ruppen","Art. 7 cpv. 4","Bundesgesetz über die Jagd und den Schutz wildlebender Säugetiere und Vögel (Jagdgesetz, JSG)"
"8417","/affair-17.052/vote_registration-18668","/affair-17.052","/affair-17.052/vote_registration-18668","8417","17.052","Jagdgesetz. Änderung","18668",50,17,"2019-05-08 15:35:07","NR","UREK-NR, UREK-SR","UVEK","Proposta della maggioranza (secondo CF)","Proposta della minoranza Semadeni","Art. 7a cpv. 1, frase introduttiva","Bundesgesetz über die Jagd und den Schutz wildlebender Säugetiere und Vögel (Jagdgesetz, JSG)"
"8418","/affair-17.052/vote_registration-18670","/affair-17.052","/affair-17.052/vote_registration-18670","8418","17.052","Jagdgesetz. Änderung","18670",50,17,"2019-05-08 15:36:42","NR","UREK-NR, UREK-SR","UVEK","Proposta della maggioranza (secondo CF)","Proposta della minoranza I Semadeni","Art. 7a cpv. 1 lett. b","Bundesgesetz über die Jagd und den Schutz wildlebender Säugetiere und Vögel (Jagdgesetz, JSG)"
"8419","/affair-17.052/vote_registration-18671","/affair-17.052","/affair-17.052/vote_registration-18671","8419","17.052","Jagdgesetz. Änderung","18671",50,17,"2019-05-08 15:37:33","NR","UREK-NR, UREK-SR","UVEK","Proposta della maggioranza (secondo CF)

","Proposta della minoranza II Ruppen","Art. 7a cpv. 1 lett. b","Bundesgesetz über die Jagd und den Schutz wildlebender Säugetiere und Vögel (Jagdgesetz, JSG)"
"8420","/affair-17.052/vote_registration-18672","/affair-17.052","/affair-17.052/vote_registration-18672","8420","17.052","Jagdgesetz. Änderung","18672",50,17,"2019-05-08 15:38:34","NR","UREK-NR, UREK-SR","UVEK","Proposta della maggioranza (stralciare)","Proposta della minoranza Ruppen (secondo CS)","Art. 7a cpv. 1 lett. bbis","Bundesgesetz über die Jagd und den Schutz wildlebender Säugetiere und Vögel (Jagdgesetz, JSG)"
"8421","/affair-17.052/vote_registration-18673","/affair-17.052","/affair-17.052/vote_registration-18673","8421","17.052","Jagdgesetz. Änderung","18673",50,17,"2019-05-08 15:39:31","NR","UREK-NR, UREK-SR","UVEK","Proposta della maggioranza (stralciare)","Proposta della minoranza Ruppen (secondo CS)","Art. 7a cpv. 1 lett. bter","Bundesgesetz über die Jagd und den Schutz wildlebender Säugetiere und Vögel (Jagdgesetz, JSG)"
"8422","/affair-17.052/vote_registration-18674","/affair-17.052","/affair-17.052/vote_registration-18674","8422","17.052","Jagdgesetz. Änderung","18674",50,17,"2019-05-08 15:40:40","NR","UREK-NR, UREK-SR","UVEK","Proposta della maggioranza","Proposta della minoranza Jans (stralciare)","Art. 7a cpv. 1 lett. bquater","Bundesgesetz über die Jagd und den Schutz wildlebender Säugetiere und Vögel (Jagdgesetz, JSG)"
"8423","/affair-17.052/vote_registration-18675","/affair-17.052","/affair-17.052/vote_registration-18675","8423","17.052","Jagdgesetz. Änderung","18675",50,17,"2019-05-08 15:41:43","NR","UREK-NR, UREK-SR","UVEK","Proposta della maggioranza (secondo CF)","Proposta della minoranza Semadeni (stralciare)","Art. 7a cpv. 1 lett. c","Bundesgesetz über die Jagd und den Schutz wildlebender Säugetiere und Vögel (Jagdgesetz, JSG)"
"8424","/affair-17.052/vote_registration-18676","/affair-17.052","/affair-17.052/vote_registration-18676","8424","17.052","Jagdgesetz. Änderung","18676",50,17,"2019-05-08 15:42:42","NR","UREK-NR, UREK-SR","UVEK","Proposta della maggioranza (secondo CF)","Proposta della minoranza Ruppen","Art. 7a cpv. 2, frase introduttiva","Bundesgesetz über die Jagd und den Schutz wildlebender Säugetiere und Vögel (Jagdgesetz, JSG)"
"8425","/affair-17.052/vote_registration-18677","/affair-17.052","/affair-17.052/vote_registration-18677","8425","17.052","Jagdgesetz. Änderung","18677",50,17,"2019-05-08 15:45:44","NR","UREK-NR, UREK-SR","UVEK","Proposta della maggioranza","Proposta della minoranza I Jans","Art. 7a cpv. 2 lett. b","Bundesgesetz über die Jagd und den Schutz wildlebender Säugetiere und Vögel (Jagdgesetz, JSG)"
"8426","/affair-17.052/vote_registration-18678","/affair-17.052","/affair-17.052/vote_registration-18678","8426","17.052","Jagdgesetz. Änderung","18678",50,17,"2019-05-08 15:46:40","NR","UREK-NR, UREK-SR","UVEK","Proposta della maggioranza","Proposta della minoranza II Bourgeois","Art. 7a cpv. 2 lett. b","Bundesgesetz über die Jagd und den Schutz wildlebender Säugetiere und Vögel (Jagdgesetz, JSG)"
"8427","/affair-17.052/vote_registration-18679","/affair-17.052","/affair-17.052/vote_registration-18679","8427","17.052","Jagdgesetz. Änderung","18679",50,17,"2019-05-08 15:47:33","NR","UREK-NR, UREK-SR","UVEK","Proposta della maggioranza","Proposta della minoranza III Thorens Goumaz","Art. 7a cpv. 2 lett. b","Bundesgesetz über die Jagd und den Schutz wildlebender Säugetiere und Vögel (Jagdgesetz, JSG)"
"8428","/affair-17.052/vote_registration-18680","/affair-17.052","/affair-17.052/vote_registration-18680","8428","17.052","Jagdgesetz. Änderung","18680",50,17,"2019-05-08 15:48:45","NR","UREK-NR, UREK-SR","UVEK","Accettare la proposta Regazzi (introdurre una nouva lett. c)","Respingere la proposta Regazzi","Art. 7a cpv. 2 lett. c (nuova)","Bundesgesetz über die Jagd und den Schutz wildlebender Säugetiere und Vögel (Jagdgesetz, JSG)"
"8429","/affair-17.052/vote_registration-18681","/affair-17.052","/affair-17.052/vote_registration-18681","8429","17.052","Jagdgesetz. Änderung","18681",50,17,"2019-05-08 15:49:42","NR","UREK-NR, UREK-SR","UVEK","Proposta della maggioranza","Proposta della minoranza Bäumle (stralciare)","Art. 7a cpv. 3","Bundesgesetz über die Jagd und den Schutz wildlebender Säugetiere und Vögel (Jagdgesetz, JSG)"
"8430","/affair-17.052/vote_registration-18682","/affair-17.052","/affair-17.052/vote_registration-18682","8430","17.052","Jagdgesetz. Änderung","18682",50,17,"2019-05-08 15:50:37","NR","UREK-NR, UREK-SR","UVEK","Proposta della maggioranza","Proposta della minoranza Semadeni","Art. 7a cpv. 4","Bundesgesetz über die Jagd und den Schutz wildlebender Säugetiere und Vögel (Jagdgesetz, JSG)"
"8431","/affair-17.052/vote_registration-18683","/affair-17.052","/affair-17.052/vote_registration-18683","8431","17.052","Jagdgesetz. Änderung","18683",50,17,"2019-05-08 15:51:31","NR","UREK-NR, UREK-SR","UVEK","Proposta della maggioranza","Proposta della minoranza Semadeni","Art. 7a cpv. 5","Bundesgesetz über die Jagd und den Schutz wildlebender Säugetiere und Vögel (Jagdgesetz, JSG)"
"8432","/affair-17.052/vote_registration-18684","/affair-17.052","/affair-17.052/vote_registration-18684","8432","17.052","Jagdgesetz. Änderung","18684",50,17,"2019-05-08 15:52:24","NR","UREK-NR, UREK-SR","UVEK","Proposta della maggioranza","Proposta della minoranza Semadeni","Art. 7a cpv. 6","Bundesgesetz über die Jagd und den Schutz wildlebender Säugetiere und Vögel (Jagdgesetz, JSG)"
"8433","/affair-17.052/vote_registration-18685","/affair-17.052","/affair-17.052/vote_registration-18685","8433","17.052","Jagdgesetz. Änderung","18685",50,17,"2019-05-08 15:53:22","NR","UREK-NR, UREK-SR","UVEK","Proposta della maggioranza","Proposta della minoranza Thorens Goumaz","Art. 7a cpv. 7","Bundesgesetz über die Jagd und den Schutz wildlebender Säugetiere und Vögel (Jagdgesetz, JSG)"
"8434","/affair-17.052/vote_registration-18686","/affair-17.052","/affair-17.052/vote_registration-18686","8434","17.052","Jagdgesetz. Änderung","18686",50,17,"2019-05-08 15:54:39","NR","UREK-NR, UREK-SR","UVEK","Proposta della maggioranza","Proposta della minoranza Thorens Goumaz (stralciare l'articolo 7a)","Art. 7a","Bundesgesetz über die Jagd und den Schutz wildlebender Säugetiere und Vögel (Jagdgesetz, JSG)"
"8435","/affair-17.052/vote_registration-18687","/affair-17.052","/affair-17.052/vote_registration-18687","8435","17.052","Jagdgesetz. Änderung","18687",50,17,"2019-05-08 17:21:34","NR","UREK-NR, UREK-SR","UVEK","Proposta della maggioranza","Proposta della minoranza Ruppen",NA,"Bundesgesetz über die Jagd und den Schutz wildlebender Säugetiere und Vögel (Jagdgesetz, JSG)"
"8436","/affair-17.052/vote_registration-18688","/affair-17.052","/affair-17.052/vote_registration-18688","8436","17.052","Jagdgesetz. Änderung","18688",50,17,"2019-05-08 17:22:27","NR","UREK-NR, UREK-SR","UVEK","Proposta della maggioranza","Proposta della minoranza Ruppen","Art. 11 cpv. 3","Bundesgesetz über die Jagd und den Schutz wildlebender Säugetiere und Vögel (Jagdgesetz, JSG)"
"8437","/affair-17.052/vote_registration-18689","/affair-17.052","/affair-17.052/vote_registration-18689","8437","17.052","Jagdgesetz. Änderung","18689",50,17,"2019-05-08 17:23:22","NR","UREK-NR, UREK-SR","UVEK","Proposta della maggioranza","Proposta della minoranza Ruppen (secondo CS)","Art. 11 cpv. 5","Bundesgesetz über die Jagd und den Schutz wildlebender Säugetiere und Vögel (Jagdgesetz, JSG)"
"8438","/affair-17.052/vote_registration-18690","/affair-17.052","/affair-17.052/vote_registration-18690","8438","17.052","Jagdgesetz. Änderung","18690",50,17,"2019-05-08 17:24:16","NR","UREK-NR, UREK-SR","UVEK","Proposta della maggioranza","Proposta della minoranza Vogler","Art. 11 cvp. 6","Bundesgesetz über die Jagd und den Schutz wildlebender Säugetiere und Vögel (Jagdgesetz, JSG)"
"8439","/affair-17.052/vote_registration-18691","/affair-17.052","/affair-17.052/vote_registration-18691","8439","17.052","Jagdgesetz. Änderung","18691",50,17,"2019-05-08 17:25:22","NR","UREK-NR, UREK-SR","UVEK","Accettare l'art. 11a cpv. 3 secondo la regola sul freno alle spese","Respingere l'articolo","Art. 11a cvp. 3: Votazione secondo la regola sul freno alle spese","Bundesgesetz über die Jagd und den Schutz wildlebender Säugetiere und Vögel (Jagdgesetz, JSG)"
"8440","/affair-17.052/vote_registration-18692","/affair-17.052","/affair-17.052/vote_registration-18692","8440","17.052","Jagdgesetz. Änderung","18692",50,17,"2019-05-08 17:26:58","NR","UREK-NR, UREK-SR","UVEK","Proposta della maggioranza (secondo CF)","Proposta della minoranza I Thorens Goumaz","Art. 12 cpv. 2","Bundesgesetz über die Jagd und den Schutz wildlebender Säugetiere und Vögel (Jagdgesetz, JSG)"
"8441","/affair-17.052/vote_registration-18693","/affair-17.052","/affair-17.052/vote_registration-18693","8441","17.052","Jagdgesetz. Änderung","18693",50,17,"2019-05-08 17:27:48","NR","UREK-NR, UREK-SR","UVEK","Proposta della maggioranza","Proposta della minoranza II Ruppen","Art. 12 cvp. 2","Bundesgesetz über die Jagd und den Schutz wildlebender Säugetiere und Vögel (Jagdgesetz, JSG)"
"8442","/affair-17.052/vote_registration-18694","/affair-17.052","/affair-17.052/vote_registration-18694","8442","17.052","Jagdgesetz. Änderung","18694",50,17,"2019-05-08 17:28:38","NR","UREK-NR, UREK-SR","UVEK","Proposta della maggioranza","Proposta della minoranza III Jans","Art. 12 cvp. 2","Bundesgesetz über die Jagd und den Schutz wildlebender Säugetiere und Vögel (Jagdgesetz, JSG)"
"8443","/affair-17.052/vote_registration-18696","/affair-17.052","/affair-17.052/vote_registration-18696","8443","17.052","Jagdgesetz. Änderung","18696",50,17,"2019-05-08 17:31:13","NR","UREK-NR, UREK-SR","UVEK","Proposta della maggioranza","Proposta del Consiglio federale (secondo CS)
","Art. 12 cpv. 5 lett. b","Bundesgesetz über die Jagd und den Schutz wildlebender Säugetiere und Vögel (Jagdgesetz, JSG)"
"8444","/affair-17.052/vote_registration-18695","/affair-17.052","/affair-17.052/vote_registration-18695","8444","17.052","Jagdgesetz. Änderung","18695",50,17,"2019-05-08 17:32:05","NR","UREK-NR, UREK-SR","UVEK","Proposta della maggioranza

","Proposta della minoranza I Bourgeois","Art. 12 cpv. 5 lett. b","Bundesgesetz über die Jagd und den Schutz wildlebender Säugetiere und Vögel (Jagdgesetz, JSG)"
"8445","/affair-17.052/vote_registration-18697","/affair-17.052","/affair-17.052/vote_registration-18697","8445","17.052","Jagdgesetz. Änderung","18697",50,17,"2019-05-08 17:33:03","NR","UREK-NR, UREK-SR","UVEK","Proposta della maggioranza


","Proposta della minoranza II Wasserfallen (stralciare i cpv. 5 e 6, secondo diritto vigente)","Art. 12 cpv. 5 e 6","Bundesgesetz über die Jagd und den Schutz wildlebender Säugetiere und Vögel (Jagdgesetz, JSG)"
"8446","/affair-17.052/vote_registration-18698","/affair-17.052","/affair-17.052/vote_registration-18698","8446","17.052","Jagdgesetz. Änderung","18698",50,17,"2019-05-08 17:35:03","NR","UREK-NR, UREK-SR","UVEK","Proposta della commissione","Proposta del Consiglio federale (secondo CF)","Art. 13 cpv. 4","Bundesgesetz über die Jagd und den Schutz wildlebender Säugetiere und Vögel (Jagdgesetz, JSG)"
"8447","/affair-17.052/vote_registration-18699","/affair-17.052","/affair-17.052/vote_registration-18699","8447","17.052","Jagdgesetz. Änderung","18699",50,17,"2019-05-08 17:35:54","NR","UREK-NR, UREK-SR","UVEK","Proposta della commissione


","Proposte individuali Hausammann
","Art. 13 cpv. 4","Bundesgesetz über die Jagd und den Schutz wildlebender Säugetiere und Vögel (Jagdgesetz, JSG)"
"8448","/affair-17.052/vote_registration-18704","/affair-17.052","/affair-17.052/vote_registration-18704","8448","17.052","Jagdgesetz. Änderung","18704",50,17,"2019-05-08 17:37:34","NR","UREK-NR, UREK-SR","UVEK","Proposta della maggioranza","Proposta della minoranza Bourgeois","Art. 13 cpv. 5","Bundesgesetz über die Jagd und den Schutz wildlebender Säugetiere und Vögel (Jagdgesetz, JSG)"
"8449","/affair-17.052/vote_registration-18705","/affair-17.052","/affair-17.052/vote_registration-18705","8449","17.052","Jagdgesetz. Änderung","18705",50,17,"2019-05-08 17:38:26","NR","UREK-NR, UREK-SR","UVEK","Proposta della maggioranza

","Proposta indivduale Hausammann","Art. 13 cpv. 5","Bundesgesetz über die Jagd und den Schutz wildlebender Säugetiere und Vögel (Jagdgesetz, JSG)"
"8450","/affair-17.052/vote_registration-18701","/affair-17.052","/affair-17.052/vote_registration-18701","8450","17.052","Jagdgesetz. Änderung","18701",50,17,"2019-05-08 17:39:49","NR","UREK-NR, UREK-SR","UVEK","Accettare la proposta individuale Hausammannn","Respingere  la proposta individuale Hausammannn","Art. 13 cpv. 6 (nuovo)","Bundesgesetz über die Jagd und den Schutz wildlebender Säugetiere und Vögel (Jagdgesetz, JSG)"
"8451","/affair-17.052/vote_registration-18703","/affair-17.052","/affair-17.052/vote_registration-18703","8451","17.052","Jagdgesetz. Änderung","18703",50,17,"2019-05-08 17:41:45","NR","UREK-NR, UREK-SR","UVEK","Accettare il progetto","Respingere il progetto","Votazione sul complesso","Bundesgesetz über die Jagd und den Schutz wildlebender Säugetiere und Vögel (Jagdgesetz, JSG)"
"8452","/affair-10.3264/vote_registration-18707","/affair-10.3264","/affair-10.3264/vote_registration-18707","8452","10.3264","Revision von Artikel 22 der Berner Konvention","18707",50,17,"2019-05-08 17:44:09","NR","UREK-NR","UVEK","Proposta della commissione (stralciare dal ruolo)","Proposta individuale Roduit (non stralciare dal ruolo",NA,NA
"8453","/affair-17.3393/vote_registration-18708","/affair-17.3393","/affair-17.3393/vote_registration-18708","8453","17.3393","Gattungsübergreifendes Mediengesetz","18708",50,17,"2019-05-08 18:50:38","NR",NA,"UVEK","Accettare la mozione","Respingere la mozione",NA,NA
"8454","/affair-17.3406/vote_registration-18709","/affair-17.3406","/affair-17.3406/vote_registration-18709","8454","17.3406","Tag für Tag werden wir durch Stickoxidemissionen vergiftet. Welche Auswirkungen hat dies auf Bevölkerung und Umwelt?","18709",50,17,"2019-05-08 18:51:38","NR",NA,"UVEK","Accettare il postulato","Respingere il postulato",NA,NA
"8455","/affair-17.3414/vote_registration-18710","/affair-17.3414","/affair-17.3414/vote_registration-18710","8455","17.3414","Verlagerungsstrategie für Kurzstreckenflüge","18710",50,17,"2019-05-08 18:52:31","NR",NA,"UVEK","Accettare la mozione","Respingere la mozione",NA,NA
"8456","/affair-17.3438/vote_registration-18711","/affair-17.3438","/affair-17.3438/vote_registration-18711","8456","17.3438","Atomausstieg. Sicherheit gewährleisten und offene Fragen klären","18711",50,17,"2019-05-08 18:53:29","NR",NA,"UVEK","Accettare il postulato","Respingere il postulato",NA,NA
"8457","/affair-17.3439/vote_registration-18712","/affair-17.3439","/affair-17.3439/vote_registration-18712","8457","17.3439","Climate first. Besteuerung der grauen CO2-Emissionen von Ländern, die beim Abkommen von Paris nicht mitmachen","18712",50,17,"2019-05-08 18:54:28","NR",NA,"UVEK","Accettare il postulato","Respingere il postulato",NA,NA
"8458","/affair-17.3456/vote_registration-18713","/affair-17.3456","/affair-17.3456/vote_registration-18713","8458","17.3456","Arztzeugnis oder Eignungsprüfung für Autofahrerinnen und Autofahrer über 75 Jahre. Vergleichender Bericht","18713",50,17,"2019-05-08 18:55:30","NR",NA,"UVEK","Accettare il postulato","Respingere il postulato",NA,NA
"8459","/affair-17.043/vote_registration-18720","/affair-17.043","/affair-17.043/vote_registration-18720","8459","17.043","Versicherungsvertragsgesetz. Änderung","18720",50,17,"2019-05-09 09:27:05","NR","WAK-NR, WAK-SR","EFD","Proposta della maggioranza (non rinviare  il progetto)","Proposta della minoranza Leutenegger-Oberholzer (rinviare il progetto al CF)","Proposta di rinvio","Bundesgesetz über den Versicherungsvertrag (Versicherungsvertragsgesetz, VVG)"
